,code,Date,Open,High,Low,Close,Volume
1135,6758,2020-11-27,9794.0,9860.0,9706.0,9812.0,6963800.0
1136,6758,2020-11-30,9800.0,9840.0,9704.0,9704.0,8990800.0
1137,6758,2020-12-01,9804.0,9925.0,9756.0,9800.0,5659600.0
1138,6758,2020-12-02,9786.0,9799.0,9587.0,9618.0,8034200.0
1139,6758,2020-12-03,9566.0,9765.0,9562.0,9765.0,4862900.0
1140,6758,2020-12-04,9800.0,9824.0,9703.0,9757.0,3457300.0
1141,6758,2020-12-07,9820.0,9823.0,9610.0,9675.0,3313900.0
1142,6758,2020-12-08,9735.0,9743.0,9584.0,9704.0,3514900.0
1143,6758,2020-12-09,9704.0,9880.0,9686.0,9872.0,4494700.0
1144,6758,2020-12-10,9848.0,9863.0,9748.0,9818.0,3710300.0
1145,6758,2020-12-11,9870.0,9910.0,9820.0,9858.0,4807900.0
1146,6758,2020-12-14,9825.0,9835.0,9741.0,9783.0,3498300.0
1147,6758,2020-12-15,9830.0,9849.0,9695.0,9730.0,3594900.0
1148,6758,2020-12-16,9731.0,9772.0,9691.0,9765.0,2770300.0
1149,6758,2020-12-17,9825.0,10055.0,9785.0,10025.0,8699200.0
1150,6758,2020-12-18,10085.0,10550.0,10070.0,10255.0,7832800.0
1151,6758,2020-12-21,10360.0,10560.0,10260.0,10405.0,4179100.0
1152,6758,2020-12-22,10215.0,10285.0,10000.0,10045.0,3546900.0
1153,6758,2020-12-23,10075.0,10150.0,9999.0,10150.0,2140100.0
1154,6758,2020-12-24,10170.0,10220.0,10035.0,10090.0,2497200.0
1155,6758,2020-12-25,10045.0,10050.0,9942.0,9953.0,2465200.0
1156,6758,2020-12-28,9950.0,10215.0,9927.0,10180.0,3170900.0
1157,6758,2020-12-29,10305.0,10475.0,10305.0,10390.0,4198100.0
1158,6758,2020-12-30,10355.0,10360.0,10190.0,10285.0,3244500.0
1159,6758,2021-01-04,10450.0,10530.0,10315.0,10435.0,3789100.0
1160,6758,2021-01-05,10300.0,10620.0,10300.0,10570.0,4996200.0
1161,6758,2021-01-06,10560.0,10600.0,10325.0,10330.0,4248400.0
1162,6758,2021-01-07,10500.0,10555.0,10400.0,10440.0,4183800.0
1163,6758,2021-01-08,10445.0,10715.0,10390.0,10715.0,6155600.0
0,6501,2016-04-01,2547.75,2554.15,2413.5,2424.3,8120352.0
1,6501,2016-04-04,2405.2,2482.6,2401.25,2427.75,4405106.0
2,6501,2016-04-05,2388.55,2394.9,2311.65,2323.35,6938813.0
3,6501,2016-04-06,2311.65,2345.4,2281.25,2318.45,5539090.0
4,6501,2016-04-07,2317.0,2337.6,2272.9,2295.4,4181412.0
5,6501,2016-04-08,2253.8,2358.15,2236.65,2325.8,6152209.0
6,6501,2016-04-11,2310.15,2317.45,2240.05,2288.1,5496229.0
7,6501,2016-04-12,2303.75,2394.9,2285.15,2389.05,4542874.0
8,6501,2016-04-13,2439.0,2482.1,2408.1,2468.85,5727679.0
9,6501,2016-04-14,2523.25,2560.5,2512.95,2560.5,4814328.0
10,6501,2016-04-15,2553.15,2576.2,2536.0,2549.25,3928327.0
11,6501,2016-04-18,2418.4,2466.45,2410.6,2458.1,4721463.0
12,6501,2016-04-19,2507.1,2569.3,2504.15,2566.4,3881180.0
13,6501,2016-04-20,2596.75,2634.95,2570.3,2583.05,3649730.0
14,6501,2016-04-21,2635.95,2637.9,2578.6,2610.0,4325303.0
15,6501,2016-04-22,2577.65,2640.35,2572.75,2638.9,3768720.0
16,6501,2016-04-25,2647.2,2680.55,2626.65,2676.15,4815961.0
17,6501,2016-04-26,2638.9,2659.5,2618.8,2641.35,4376736.0
18,6501,2016-04-27,2632.05,2640.35,2613.4,2630.05,2948439.0
19,6501,2016-04-28,2661.9,2717.75,2519.85,2526.2,7487028.0
20,6501,2016-05-02,2389.05,2420.85,2369.4,2388.55,7508662.0
21,6501,2016-05-06,2390.95,2402.25,2332.2,2365.0,6227318.0
22,6501,2016-05-09,2381.65,2399.8,2362.05,2369.9,4201822.0
23,6501,2016-05-10,2263.6,2365.0,2253.8,2352.75,10199935.0
24,6501,2016-05-11,2362.55,2413.0,2322.9,2329.7,5749314.0
25,6501,2016-05-12,2314.55,2376.3,2291.0,2375.3,5464593.0
26,6501,2016-05-13,2390.95,2397.35,2329.7,2332.7,4658804.0
27,6501,2016-05-16,2273.85,2510.55,2273.85,2418.4,8308737.0
28,6501,2016-05-17,2450.75,2481.6,2419.4,2444.4,4356122.0
29,6501,2016-05-18,2450.3,2513.45,2420.85,2489.0,5032512.0
30,6501,2016-05-19,2523.25,2538.95,2418.9,2430.15,5606239.0
31,6501,2016-05-20,2418.9,2456.6,2393.95,2449.8,4611044.0
32,6501,2016-05-23,2431.65,2440.95,2362.05,2423.8,4828411.0
33,6501,2016-05-24,2413.5,2416.0,2356.2,2365.5,4426333.0
34,6501,2016-05-25,2399.8,2409.6,2380.7,2393.45,4998223.0
35,6501,2016-05-26,2415.5,2419.4,2340.5,2346.85,5410507.0
36,6501,2016-05-27,2367.0,2383.15,2349.85,2369.4,4033439.0
37,6501,2016-05-30,2392.45,2466.45,2363.55,2454.7,6230175.0
38,6501,2016-05-31,2456.15,2523.25,2442.4,2508.55,6918607.0
39,6501,2016-06-01,2508.55,2519.85,2476.75,2484.55,4265910.0
40,6501,2016-06-02,2475.25,2478.65,2420.85,2426.75,4685133.0
41,6501,2016-06-03,2425.25,2454.2,2391.45,2408.6,3838523.0
42,6501,2016-06-06,2352.75,2411.1,2341.0,2411.1,4561652.0
43,6501,2016-06-07,2425.25,2436.55,2384.6,2425.25,4726769.0
44,6501,2016-06-08,2438.0,2442.9,2396.85,2442.9,3316637.0
45,6501,2016-06-09,2421.85,2437.55,2393.45,2406.65,2919457.0
46,6501,2016-06-10,2416.0,2424.8,2367.45,2378.7,5256819.0
47,6501,2016-06-13,2302.8,2305.75,2235.65,2235.65,6529795.0
48,6501,2016-06-14,2226.35,2257.7,2210.7,2230.25,5463777.0
49,6501,2016-06-16,2253.8,2256.7,2168.05,2181.25,4895356.0
50,6501,2016-06-17,2203.8,2248.4,2203.8,2239.1,5290495.0
51,6501,2016-06-20,2293.0,2338.05,2278.75,2306.7,4883723.0
52,6501,2016-06-21,2282.2,2325.3,2263.6,2316.5,4130999.0
53,6501,2016-06-22,2293.0,2306.25,2282.2,2287.6,3995068.0
54,6501,2016-06-23,2302.8,2376.8,2293.0,2371.4,4904337.0
55,6501,2016-06-24,2439.95,2439.95,2065.65,2127.4,13185316.0
56,6501,2016-06-27,2116.1,2143.55,2012.7,2053.9,7319461.0
57,6501,2016-06-28,1986.75,2026.45,1959.8,2011.3,8317105.0
58,6501,2016-06-29,2050.5,2102.4,2033.35,2088.7,7079642.0
59,6501,2016-06-30,2123.95,2130.8,2060.25,2076.9,7357219.0
60,6501,2016-07-01,2088.2,2096.0,2035.25,2045.1,5627466.0
61,6501,2016-07-04,2026.45,2064.65,1994.15,2062.7,5355808.0
62,6501,2016-07-05,2057.8,2057.8,2006.4,2023.05,5878305.0
63,6501,2016-07-06,1983.35,2001.0,1959.8,2001.0,8386704.0
64,6501,2016-07-07,1994.15,2029.35,1969.6,1975.0,5171709.0
65,6501,2016-07-08,1994.15,2022.05,1972.1,1976.0,5025572.0
66,6501,2016-07-11,2030.85,2071.55,2013.7,2057.3,5796461.0
67,6501,2016-07-12,2121.5,2190.05,2116.6,2145.5,5623792.0
68,6501,2016-07-13,2252.8,2263.6,2201.35,2220.45,5903206.0
69,6501,2016-07-14,2219.0,2223.9,2173.4,2201.35,4585939.0
70,6501,2016-07-15,2224.85,2314.05,2220.45,2284.15,7075356.0
71,6501,2016-07-19,2314.55,2323.35,2267.5,2302.3,5053126.0
72,6501,2016-07-20,2301.8,2314.55,2270.45,2307.65,6070568.0
73,6501,2016-07-21,2351.75,2391.45,2348.85,2367.95,4268767.0
74,6501,2016-07-22,2342.0,2389.05,2329.7,2381.2,5565827.0
75,6501,2016-07-25,2390.95,2417.4,2377.75,2380.7,4524301.0
76,6501,2016-07-26,2328.75,2336.6,2262.6,2286.6,5832383.0
77,6501,2016-07-27,2310.65,2351.75,2289.6,2334.1,5699921.0
78,6501,2016-07-28,2317.0,2328.75,2284.15,2287.6,5088640.0
79,6501,2016-07-29,2287.6,2359.6,2268.95,2334.6,6528979.0
80,6501,2016-08-01,2226.85,2312.05,2222.95,2300.8,4670641.0
81,6501,2016-08-02,2261.65,2296.4,2241.55,2247.4,4311628.0
82,6501,2016-08-03,2195.0,2218.5,2164.6,2168.5,4831269.0
83,6501,2016-08-04,2169.0,2249.9,2161.2,2239.1,4157124.0
84,6501,2016-08-05,2293.0,2293.0,2244.0,2260.65,3427872.0
85,6501,2016-08-08,2322.4,2368.9,2289.6,2366.0,4633495.0
86,6501,2016-08-09,2384.1,2412.0,2358.15,2406.65,3962004.0
87,6501,2016-08-10,2405.2,2405.7,2358.65,2375.3,2661474.0
88,6501,2016-08-12,2384.6,2398.8,2365.5,2391.95,2925172.0
89,6501,2016-08-15,2371.4,2376.3,2351.25,2361.1,2330831.0
90,6501,2016-08-16,2371.4,2400.75,2345.4,2345.4,3001301.0
91,6501,2016-08-17,2326.3,2412.0,2323.85,2401.25,3166419.0
92,6501,2016-08-18,2376.3,2381.2,2345.4,2348.35,3726879.0
93,6501,2016-08-19,2366.5,2413.0,2353.25,2397.35,3139069.0
94,6501,2016-08-22,2434.55,2442.4,2413.0,2424.8,3432158.0
95,6501,2016-08-23,2376.3,2384.1,2323.85,2337.6,5157626.0
96,6501,2016-08-24,2337.1,2364.0,2322.9,2327.3,2900680.0
97,6501,2016-08-25,2302.8,2334.1,2298.4,2329.7,2971503.0
98,6501,2016-08-26,2334.6,2335.1,2276.35,2283.2,3096820.0
99,6501,2016-08-29,2337.1,2378.7,2332.7,2361.1,3182747.0
100,6501,2016-08-30,2360.6,2407.15,2357.15,2371.4,2996403.0
101,6501,2016-08-31,2393.45,2438.5,2387.05,2430.15,4594308.0
102,6501,2016-09-01,2435.55,2438.0,2411.1,2422.35,3558905.0
103,6501,2016-09-02,2411.1,2435.05,2380.2,2431.15,3794029.0
104,6501,2016-09-05,2474.25,2498.75,2454.7,2456.15,3976291.0
105,6501,2016-09-06,2471.85,2477.7,2451.2,2468.85,1982226.0
106,6501,2016-09-07,2425.75,2449.8,2410.1,2444.9,3509308.0
107,6501,2016-09-08,2435.05,2439.0,2391.95,2410.1,3489102.0
108,6501,2016-09-09,2370.9,2414.5,2366.5,2400.3,3858729.0
109,6501,2016-09-12,2366.5,2366.5,2324.35,2341.0,3846278.0
110,6501,2016-09-13,2352.25,2364.5,2321.4,2338.55,2494111.0
111,6501,2016-09-14,2326.8,2338.55,2311.65,2317.45,2125097.0
112,6501,2016-09-15,2302.8,2309.65,2282.7,2290.5,3132538.0
113,6501,2016-09-16,2305.25,2336.6,2305.25,2331.2,2884148.0
114,6501,2016-09-20,2303.25,2347.35,2302.8,2319.45,3679528.0
115,6501,2016-09-21,2307.65,2402.25,2286.1,2401.25,5280290.0
116,6501,2016-09-23,2364.0,2385.1,2352.75,2369.9,3852401.0
117,6501,2016-09-26,2351.75,2351.75,2295.4,2306.25,4445722.0
118,6501,2016-09-27,2280.75,2340.0,2260.65,2340.0,4024663.0
119,6501,2016-09-28,2317.45,2326.3,2290.5,2309.15,2492274.0
120,6501,2016-09-29,2342.0,2378.7,2332.2,2365.0,3355212.0
121,6501,2016-09-30,2316.05,2318.45,2279.25,2295.9,4555733.0
122,6501,2016-10-03,2283.7,2304.75,2261.15,2277.3,4834330.0
123,6501,2016-10-04,2292.5,2325.3,2281.25,2314.55,4464091.0
124,6501,2016-10-05,2371.4,2463.5,2362.55,2461.55,12458105.0
125,6501,2016-10-06,2503.65,2542.85,2495.8,2516.9,6766348.0
126,6501,2016-10-07,2511.55,2572.3,2511.55,2569.8,6179762.0
127,6501,2016-10-11,2590.85,2623.7,2578.15,2578.15,5550520.0
128,6501,2016-10-12,2529.15,2578.6,2524.25,2541.4,4268563.0
129,6501,2016-10-13,2554.15,2588.45,2516.9,2526.7,4147123.0
130,6501,2016-10-14,2523.75,2545.8,2512.45,2541.9,3264387.0
131,6501,2016-10-17,2547.75,2583.05,2540.9,2562.95,2595345.0
132,6501,2016-10-18,2560.0,2571.3,2539.9,2561.5,3062940.0
133,6501,2016-10-19,2516.9,2524.75,2491.4,2512.95,4974752.0
134,6501,2016-10-20,2506.6,2564.9,2500.7,2562.45,4153042.0
135,6501,2016-10-21,2572.3,2586.45,2560.0,2566.9,3092943.0
136,6501,2016-10-24,2567.35,2576.2,2550.7,2558.05,2788016.0
137,6501,2016-10-25,2583.55,2604.1,2577.15,2585.5,3735248.0
138,6501,2016-10-26,2582.05,2586.45,2554.65,2572.75,2679230.0
139,6501,2016-10-27,2558.55,2567.35,2534.5,2544.85,3801580.0
140,6501,2016-10-28,2560.0,2628.6,2559.05,2607.5,8657137.0
141,6501,2016-10-31,2675.15,2757.95,2652.6,2739.8,10493635.0
142,6501,2016-11-01,2739.3,2742.75,2705.05,2737.4,4219375.0
143,6501,2016-11-02,2702.1,2708.45,2676.65,2683.95,4000374.0
144,6501,2016-11-04,2634.95,2660.45,2604.1,2622.7,4461846.0
145,6501,2016-11-07,2679.55,2698.2,2661.45,2686.4,3913836.0
146,6501,2016-11-08,2704.55,2713.85,2679.05,2689.85,2563097.0
147,6501,2016-11-09,2720.25,2739.8,2463.5,2492.4,10178300.0
148,6501,2016-11-10,2738.85,2765.8,2666.35,2755.95,9464764.0
149,6501,2016-11-11,2783.9,2819.2,2756.95,2765.3,5633385.0
150,6501,2016-11-14,2793.25,2883.4,2787.85,2882.4,6093428.0
151,6501,2016-11-15,2892.2,2912.75,2856.4,2873.05,4272645.0
152,6501,2016-11-16,2939.7,2944.15,2884.85,2888.8,5582155.0
153,6501,2016-11-17,2862.8,2882.4,2834.35,2882.4,3822807.0
154,6501,2016-11-18,2934.8,2942.65,2904.95,2912.25,4434293.0
155,6501,2016-11-21,2932.4,3021.55,2914.25,3005.85,6479995.0
156,6501,2016-11-22,3008.3,3013.2,2969.1,2982.85,3525228.0
157,6501,2016-11-24,3030.35,3037.75,2994.6,3014.2,4389186.0
158,6501,2016-11-25,3017.1,3073.95,3014.2,3032.85,5219264.0
159,6501,2016-11-28,3013.2,3025.95,2962.25,3025.95,4413883.0
160,6501,2016-11-29,2985.3,3007.35,2971.1,2993.15,2899251.0
161,6501,2016-11-30,3010.8,3017.6,2974.0,2985.3,3903835.0
162,6501,2016-12-01,3047.5,3080.85,3021.05,3031.85,5298455.0
163,6501,2016-12-02,3050.95,3060.25,3014.7,3045.05,4538180.0
164,6501,2016-12-05,3035.25,3042.6,2995.55,3024.5,4457356.0
165,6501,2016-12-06,3072.5,3078.85,3039.15,3055.8,3832195.0
166,6501,2016-12-07,3081.8,3110.25,3069.05,3108.75,4184473.0
167,6501,2016-12-08,3157.75,3169.5,3119.55,3169.0,5708085.0
168,6501,2016-12-09,3170.5,3203.35,3156.75,3194.5,6113021.0
169,6501,2016-12-12,3233.7,3243.5,3120.55,3153.35,6477545.0
170,6501,2016-12-13,3087.2,3115.15,3061.2,3107.75,6352023.0
171,6501,2016-12-14,3133.7,3141.6,3105.35,3114.65,4273257.0
172,6501,2016-12-15,3160.2,3175.9,3122.95,3146.5,4677785.0
173,6501,2016-12-16,3177.8,3220.95,3170.5,3212.6,6750428.0
174,6501,2016-12-19,3172.9,3207.7,3165.1,3190.55,3567681.0
175,6501,2016-12-20,3190.55,3199.4,3147.45,3167.55,3212342.0
176,6501,2016-12-21,3186.15,3205.3,3142.55,3156.25,3092943.0
177,6501,2016-12-22,3125.9,3141.1,3094.1,3139.6,3552986.0
178,6501,2016-12-26,3158.75,3160.2,3124.95,3130.8,2111218.0
179,6501,2016-12-27,3101.4,3143.55,3099.95,3119.05,2434718.0
180,6501,2016-12-28,3143.05,3167.05,3142.1,3159.75,3005179.0
181,6501,2016-12-29,3142.1,3144.05,3090.15,3095.5,3194993.0
182,6501,2016-12-30,3086.7,3101.4,3058.3,3096.5,2790465.0
183,6501,2017-01-04,3155.35,3214.1,3145.0,3213.6,4875354.0
184,6501,2017-01-05,3282.7,3286.1,3209.7,3228.8,7293336.0
185,6501,2017-01-06,3185.2,3237.15,3175.9,3216.1,3998742.0
186,6501,2017-01-10,3206.75,3236.15,3194.95,3197.95,3317249.0
187,6501,2017-01-11,3228.8,3264.1,3219.5,3258.7,3717899.0
188,6501,2017-01-12,3236.15,3247.9,3202.35,3220.5,3558088.0
189,6501,2017-01-13,3203.8,3227.8,3192.05,3223.4,2599019.0
190,6501,2017-01-16,3205.3,3229.3,3185.2,3195.95,2264702.0
191,6501,2017-01-17,3186.65,3197.95,3152.35,3157.25,2750258.0
192,6501,2017-01-18,3108.25,3202.35,3103.85,3191.55,3951186.0
193,6501,2017-01-19,3230.25,3238.6,3197.95,3222.4,2789241.0
194,6501,2017-01-20,3220.5,3238.6,3205.75,3226.85,3334598.0
195,6501,2017-01-23,3185.7,3201.35,3167.55,3179.8,2608816.0
196,6501,2017-01-24,3174.9,3186.65,3152.35,3154.85,2809447.0
197,6501,2017-01-25,3218.0,3232.75,3208.7,3219.0,3103760.0
198,6501,2017-01-26,3253.8,3320.45,3245.45,3306.2,4973731.0
199,6501,2017-01-27,3314.05,3316.5,3294.0,3300.3,2954562.0
200,6501,2017-01-30,3282.7,3291.0,3251.3,3272.4,2438392.0
201,6501,2017-01-31,3216.55,3220.95,3172.9,3172.9,4535527.0
202,6501,2017-02-01,3116.15,3192.05,3111.7,3175.9,3309289.0
203,6501,2017-02-02,3287.6,3329.25,3202.85,3212.6,8285878.0
204,6501,2017-02-03,3234.15,3290.5,3216.55,3237.15,4668600.0
205,6501,2017-02-06,3272.4,3287.1,3225.35,3256.7,2915783.0
206,6501,2017-02-07,3228.8,3321.9,3227.8,3294.0,4060380.0
207,6501,2017-02-08,3280.75,3318.45,3279.25,3315.55,3107026.0
208,6501,2017-02-09,3135.7,3153.35,3034.75,3049.0,15602073.0
209,6501,2017-02-10,3111.2,3114.65,3060.75,3073.95,8351394.0
210,6501,2017-02-13,3086.7,3125.9,3078.85,3119.05,4923522.0
211,6501,2017-02-14,3144.05,3149.45,3097.5,3099.95,4478787.0
212,6501,2017-02-15,3148.95,3169.5,3138.65,3140.6,4409801.0
213,6501,2017-02-16,3154.35,3179.8,3133.7,3149.95,4318363.0
214,6501,2017-02-17,3111.2,3121.0,3080.35,3092.1,3947717.0
215,6501,2017-02-20,3061.7,3074.95,3034.75,3070.55,3342966.0
216,6501,2017-02-21,3070.55,3107.3,3060.75,3105.35,2758217.0
217,6501,2017-02-22,3125.9,3143.05,3113.65,3121.0,2716785.0
218,6501,2017-02-23,3128.85,3128.85,3092.6,3106.3,3263775.0
219,6501,2017-02-24,3097.0,3128.35,3083.3,3101.4,3328475.0
220,6501,2017-02-27,3042.15,3050.0,3003.4,3022.5,4931890.0
221,6501,2017-02-28,3047.0,3074.95,3031.35,3031.85,4541037.0
222,6501,2017-03-01,3066.15,3094.1,3048.5,3091.1,3248059.0
223,6501,2017-03-02,3148.95,3148.95,3106.3,3107.3,3874444.0
224,6501,2017-03-03,3091.1,3098.0,3050.0,3069.55,4630229.0
225,6501,2017-03-06,3058.3,3070.05,3040.15,3044.1,3782191.0
226,6501,2017-03-07,3052.4,3096.0,3050.45,3095.0,4348570.0
227,6501,2017-03-08,3091.6,3099.45,3069.05,3082.8,2794139.0
228,6501,2017-03-09,3098.0,3100.9,3078.85,3095.5,2871085.0
229,6501,2017-03-10,3096.0,3108.75,3085.25,3086.7,5612566.0
230,6501,2017-03-13,3083.3,3109.75,3078.85,3104.85,3116618.0
231,6501,2017-03-14,3120.55,3136.2,3106.3,3119.55,3375826.0
232,6501,2017-03-15,3112.65,3128.35,3092.6,3128.35,2539626.0
233,6501,2017-03-16,3106.3,3133.7,3083.3,3110.25,3503593.0
234,6501,2017-03-17,3072.95,3079.85,3045.05,3060.75,5290699.0
235,6501,2017-03-21,3052.4,3084.75,3042.15,3076.45,2887617.0
236,6501,2017-03-22,3040.15,3042.15,2995.55,2996.55,3848524.0
237,6501,2017-03-23,2966.2,3017.6,2964.2,3008.3,3196218.0
238,6501,2017-03-24,2994.15,3030.85,2986.25,3020.1,2646778.0
239,6501,2017-03-27,2978.9,2992.15,2959.8,2972.55,2645146.0
240,6501,2017-03-28,2995.05,3046.05,2995.05,3044.55,4347550.0
241,6501,2017-03-29,3078.25,3088.7,3061.4,3073.8,2967290.0
242,6501,2017-03-30,3074.8,3083.25,3030.2,3035.15,2521914.0
243,6501,2017-03-31,3050.05,3059.95,2985.6,2985.6,4560110.0
244,6501,2017-04-03,2986.1,3008.9,2977.7,2991.55,4603901.0
245,6501,2017-04-04,2973.2,2974.7,2927.65,2958.35,3647765.0
246,6501,2017-04-05,2982.15,3000.0,2941.5,2949.45,4048543.0
247,6501,2017-04-06,2899.9,2937.55,2881.05,2901.85,4431361.0
248,6501,2017-04-07,2912.25,2942.5,2889.95,2904.35,4525198.0
249,6501,2017-04-10,2910.3,2944.5,2892.95,2935.05,3213892.0
250,6501,2017-04-11,2914.25,2926.15,2890.45,2921.7,2634519.0
251,6501,2017-04-12,2898.9,2902.35,2862.2,2872.15,2942872.0
252,6501,2017-04-13,2834.45,2851.3,2817.1,2845.85,3829588.0
253,6501,2017-04-14,2819.6,2851.8,2812.65,2837.95,2764076.0
254,6501,2017-04-17,2831.0,2847.35,2806.2,2840.4,2491442.0
255,6501,2017-04-18,2868.65,2895.4,2848.85,2869.65,2905337.0
256,6501,2017-04-19,2864.2,2868.65,2840.9,2854.3,2925517.0
257,6501,2017-04-20,2844.85,2891.95,2828.5,2870.15,2850851.0
258,6501,2017-04-21,2901.85,2929.6,2892.45,2910.8,3144068.0
259,6501,2017-04-24,2954.9,2961.8,2926.15,2926.15,2800602.0
260,6501,2017-04-25,2908.8,2963.8,2884.5,2957.85,3946432.0
261,6501,2017-04-26,2995.5,3064.9,2973.7,3064.9,6699207.0
262,6501,2017-04-27,3040.6,3057.45,3009.9,3049.55,3415088.0
263,6501,2017-04-28,3061.9,3071.85,3039.1,3048.05,2395990.0
264,6501,2017-05-01,3058.45,3093.15,3054.5,3090.15,2823204.0
265,6501,2017-05-02,3092.15,3112.95,3083.7,3089.65,2637143.0
266,6501,2017-05-08,3151.1,3169.45,3136.75,3149.15,5339064.0
267,6501,2017-05-09,3151.6,3161.5,3126.85,3138.75,3494800.0
268,6501,2017-05-10,3154.6,3159.05,3139.2,3146.65,3581978.0
269,6501,2017-05-11,3156.55,3168.45,3113.45,3130.3,3300666.0
270,6501,2017-05-12,3130.3,3139.2,3080.75,3095.1,3841495.0
271,6501,2017-05-15,3243.8,3324.05,3221.5,3279.95,12566991.0
272,6501,2017-05-16,3302.75,3352.8,3293.85,3344.85,8077713.0
273,6501,2017-05-17,3361.2,3379.05,3342.4,3350.8,5855273.0
274,6501,2017-05-18,3277.95,3317.6,3263.6,3288.85,4762113.0
275,6501,2017-05-19,3287.9,3311.65,3274.0,3298.3,3220148.0
276,6501,2017-05-22,3325.55,3340.9,3306.7,3340.9,2841568.0
277,6501,2017-05-23,3336.95,3354.8,3302.25,3309.7,2762260.0
278,6501,2017-05-24,3321.6,3349.35,3312.65,3345.35,2668422.0
279,6501,2017-05-25,3334.95,3352.8,3321.6,3339.9,2235760.0
280,6501,2017-05-26,3333.45,3336.95,3305.7,3322.1,2356437.0
281,6501,2017-05-29,3322.1,3333.45,3307.2,3309.7,1824892.0
282,6501,2017-05-30,3307.2,3326.55,3282.45,3321.1,1986938.0
283,6501,2017-05-31,3300.75,3321.1,3300.75,3313.65,3017337.0
284,6501,2017-06-01,3325.05,3349.85,3312.15,3343.9,2996148.0
285,6501,2017-06-02,3374.6,3441.5,3373.6,3429.6,5932361.0
286,6501,2017-06-05,3456.35,3467.25,3402.85,3404.35,4138345.0
287,6501,2017-06-06,3395.9,3423.15,3374.6,3378.05,2674880.0
288,6501,2017-06-07,3371.15,3410.3,3362.7,3401.85,3159405.0
289,6501,2017-06-08,3414.25,3429.1,3359.75,3366.2,3483297.0
290,6501,2017-06-09,3354.8,3374.1,3323.05,3361.2,4156709.0
291,6501,2017-06-12,3333.95,3361.2,3323.05,3331.5,2956998.0
292,6501,2017-06-13,3321.6,3357.25,3315.15,3354.8,2686786.0
293,6501,2017-06-14,3365.2,3379.55,3307.7,3312.65,2775781.0
294,6501,2017-06-15,3299.3,3299.3,3246.75,3270.55,3361611.0
295,6501,2017-06-16,3317.1,3346.35,3293.85,3303.75,3908493.0
296,6501,2017-06-19,3283.9,3332.5,3283.4,3315.15,1893706.0
297,6501,2017-06-20,3357.25,3376.1,3337.95,3340.9,3365647.0
298,6501,2017-06-21,3339.9,3371.15,3336.45,3363.7,3818893.0
299,6501,2017-06-22,3363.7,3368.65,3321.1,3321.6,2639565.0
300,6501,2017-06-23,3344.85,3352.3,3317.1,3341.4,2200243.0
301,6501,2017-06-26,3326.05,3346.85,3322.1,3326.05,2277533.0
302,6501,2017-06-27,3391.45,3417.7,3378.05,3402.35,4556276.0
303,6501,2017-06-28,3385.0,3402.85,3365.2,3374.6,3708507.0
304,6501,2017-06-29,3411.75,3440.0,3392.95,3418.2,3921610.0
305,6501,2017-06-30,3394.4,3416.25,3367.65,3416.25,5017594.0
306,6501,2017-07-03,3416.25,3456.35,3411.75,3437.55,3075860.0
307,6501,2017-07-04,3449.9,3465.8,3417.2,3430.1,2937222.0
308,6501,2017-07-05,3433.55,3483.1,3432.1,3473.2,4679778.0
309,6501,2017-07-06,3508.4,3517.8,3464.3,3468.25,4689263.0
310,6501,2017-07-07,3444.95,3482.15,3441.0,3460.35,2622815.0
311,6501,2017-07-10,3487.6,3498.5,3464.3,3473.7,2504761.0
312,6501,2017-07-11,3493.05,3532.2,3480.65,3528.7,3334973.0
313,6501,2017-07-12,3529.2,3564.4,3528.2,3538.15,4432370.0
314,6501,2017-07-13,3567.85,3586.2,3547.05,3559.45,3668551.0
315,6501,2017-07-14,3605.05,3610.0,3581.25,3588.2,3822122.0
316,6501,2017-07-18,3596.1,3617.4,3577.75,3616.9,3459484.0
317,6501,2017-07-19,3616.9,3618.9,3563.4,3578.75,3498634.0
318,6501,2017-07-20,3587.2,3653.6,3577.75,3651.1,4350842.0
319,6501,2017-07-21,3642.2,3667.95,3639.2,3655.1,3354951.0
320,6501,2017-07-24,3617.4,3643.7,3597.1,3633.75,3272212.0
321,6501,2017-07-25,3637.25,3648.65,3607.5,3611.45,3138620.0
322,6501,2017-07-26,3653.6,3653.6,3583.7,3596.6,3691556.0
323,6501,2017-07-27,3581.25,3644.65,3578.25,3610.95,3646958.0
324,6501,2017-07-28,3612.45,3620.4,3549.55,3573.3,4144802.0
325,6501,2017-07-31,3716.5,3782.45,3676.9,3764.1,10217617.0
326,6501,2017-08-01,3757.65,3761.1,3628.3,3653.6,7636373.0
327,6501,2017-08-02,3662.5,3688.3,3628.8,3670.95,3618504.0
328,6501,2017-08-03,3673.4,3710.6,3652.6,3684.8,3624760.0
329,6501,2017-08-04,3674.9,3683.3,3649.15,3661.0,2975161.0
330,6501,2017-08-07,3673.4,3676.9,3645.15,3653.6,2574181.0
331,6501,2017-08-08,3638.25,3641.2,3605.5,3619.9,2969308.0
332,6501,2017-08-09,3591.15,3605.5,3550.5,3592.15,5237760.0
333,6501,2017-08-10,3574.8,3596.1,3551.0,3562.9,3462310.0
334,6501,2017-08-14,3564.4,3608.5,3535.65,3571.35,4440845.0
335,6501,2017-08-15,3594.1,3628.8,3568.85,3593.65,4306647.0
336,6501,2017-08-16,3617.4,3623.85,3598.1,3601.05,2721900.0
337,6501,2017-08-17,3592.65,3609.5,3579.75,3599.6,1876755.0
